Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
45450.0,42,25,53088,725.0,87200.0
81250.0,42,25,57504,942.0,190800.0
60495.0,42,25,57696,848.0,122600.0
57500.0,42,25,58304,905.0,154300.0
67772.0,42,25,58968,1142.0,186500.0
56042.0,42,25,75248,1009.0,81900.0
64238.0,42,25,77160,844.0,227700.0
44963.0,42,25,81856,592.0,112700.0
48125.0,42,25,82080,830.0,63800.0
52173.0,42,27,5256,836.0,196900.0
79286.0,42,27,5608,1146.0,230700.0
66136.0,42,27,7424,820.0,165700.0
66563.0,42,27,10272,542.0,136600.0
63854.0,42,27,12376,943.0,210100.0
87719.0,42,27,15136,949.0,299500.0
55556.0,42,27,17800,615.0,161800.0
77295.0,42,27,25624,1098.0,336400.0
50234.0,42,27,31472,761.0,217100.0
69875.0,42,27,31960,814.0,167300.0
116750.0,42,27,31992,845.0,345800.0
104786.0,42,27,32792,1244.0,371300.0
67083.0,42,27,35960,878.0,155200.0
60417.0,42,27,35968,690.0,191200.0
76964.0,42,27,36504,1013.0,189500.0
56302.0,42,27,43080,748.0,131300.0
59824.0,42,27,47456,910.0,228300.0
58417.0,42,27,49360,719.0,156100.0
60156.0,42,27,49368,794.0,149800.0
44219.0,42,27,49768,768.0,174400.0
68743.0,42,27,58440,1233.0,306000.0
74688.0,42,27,58800,966.0,239100.0
39049.0,42,27,60008,581.0,117900.0
46250.0,42,27,62280,665.0,132100.0
65690.0,42,27,62360,,281400.0
56875.0,42,27,66736,863.0,110800.0
63203.0,42,27,71600,730.0,118500.0
53125.0,42,27,71608,688.0,132500.0
69737.0,42,27,72832,892.0,226400.0
43015.0,42,27,73808,1112.0,334300.0
57813.0,42,27,76168,680.0,186000.0
77083.0,42,27,78288,1042.0,165300.0
61250.0,42,27,78616,642.0,150500.0
80799.0,42,27,80552,1018.0,252000.0
69000.0,42,27,86544,823.0,214200.0
76250.0,42,29,3384,1122.0,228400.0
78125.0,42,29,3656,1434.0,251100.0
197308.0,42,29,6544,,607600.0
90647.0,42,29,10824,1485.0,260300.0
177627.0,42,29,12744,2026.0,595800.0
51130.0,42,29,14712,1282.0,126000.0
72669.0,42,29,19752,1254.0,261600.0
136957.0,42,29,20824,2539.0,485400.0
160410.0,42,29,20864,1150.0,430700.0
95257.0,42,29,20920,1421.0,375400.0
106445.0,42,29,21008,1714.0,293700.0
115484.0,42,29,21104,1283.0,265800.0
94789.0,42,29,21192,1542.0,440700.0
135625.0,42,29,21480,,474100.0
134773.0,42,29,21576,1119.0,583600.0
120037.0,42,29,21624,985.0,319900.0
125340.0,42,29,21696,1480.0,332500.0
187868.0,42,29,21928,1565.0,730200.0
110341.0,42,29,22000,640.0,376400.0
127353.0,42,29,22056,1797.0,478100.0
117841.0,42,29,23032,1054.0,345300.0
68000.0,42,29,23440,811.0,301300.0
148611.0,42,29,27376,1332.0,412800.0
94833.0,42,29,34448,1891.0,282000.0
93491.0,42,29,35528,1005.0,211800.0
70239.0,42,29,35536,1209.0,320600.0
124194.0,42,29,39344,1730.0,458700.0
65984.0,42,29,39352,1163.0,275000.0
148170.0,42,29,44440,1275.0,389800.0
114485.0,42,29,44456,1010.0,369400.0
143597.0,42,29,44480,740.0,380000.0
94474.0,42,29,45040,1433.0,273600.0
110179.0,42,29,46792,1784.0,395700.0
53375.0,42,29,50232,1146.0,162500.0
129292.0,42,29,53608,1182.0,425600.0
151111.0,42,29,53784,1500.0,555600.0
134470.0,42,29,53816,1142.0,391300.0
84236.0,42,29,54936,1059.0,287400.0
58125.0,42,29,57480,1163.0,227600.0
92560.0,42,29,58032,1157.0,207900.0
87054.0,42,29,58808,544.0,339200.0
132287.0,42,29,59136,3113.0,532600.0
86747.0,42,29,60120,1333.0,270900.0
147292.0,42,29,61800,1375.0,542400.0
99605.0,42,29,67080,1184.0,259300.0
163103.0,42,29,68288,1368.0,456900.0
56087.0,42,29,72072,1114.0,206500.0
110924.0,42,29,72088,1073.0,344800.0
65888.0,42,29,72920,918.0,204300.0
170729.0,42,29,76568,2178.0,555000.0
142009.0,42,29,77344,1738.0,598000.0
100299.0,42,29,79208,1030.0,332900.0
180029.0,42,29,79352,2667.0,472500.0
121000.0,42,29,79480,1689.0,426900.0
76798.0,42,29,79544,1759.0,219500.0
133077.0,42,29,80616,1307.0,453000.0
90577.0,42,29,81160,1338.0,356100.0
146136.0,42,29,82544,2438.0,391600.0
97008.0,42,29,82576,1452.0,296900.0
102273.0,42,29,82664,1164.0,286100.0
65027.0,42,29,82704,1387.0,406400.0
72344.0,42,29,82936,1135.0,248600.0
118866.0,42,29,83080,1644.0,431800.0
77218.0,42,29,83104,1436.0,236800.0
84583.0,42,29,83464,1505.0,398300.0
113287.0,42,29,83664,1271.0,342600.0
67308.0,42,29,83712,1168.0,186800.0
244583.0,42,29,83832,2028.0,581800.0
90500.0,42,29,83968,1098.0,257300.0
124549.0,42,29,84104,1901.0,486300.0
180125.0,42,29,84160,2002.0,531600.0
126288.0,42,29,84192,1834.0,390200.0
144926.0,42,29,85352,1533.0,479800.0
55208.0,42,31,3248,580.0,148800.0
44375.0,42,31,4696,450.0,120600.0
68750.0,42,31,8112,,79000.0
39375.0,42,31,10792,575.0,59200.0
35139.0,42,31,13800,718.0,132800.0
45368.0,42,31,13808,723.0,185500.0
40625.0,42,31,20840,497.0,102500.0
51600.0,42,31,23040,638.0,128600.0
,42,31,23568,,
69327.0,42,31,25272,825.0,138900.0
51518.0,42,31,27112,850.0,114100.0
42083.0,42,31,33216,693.0,79800.0
77500.0,42,31,34456,480.0,170500.0
39688.0,42,31,40272,726.0,112000.0
71154.0,42,31,40288,819.0,184700.0
55000.0,42,31,43192,929.0,192500.0
64539.0,42,31,43344,714.0,162700.0
56016.0,42,31,46464,604.0,112800.0
42250.0,42,31,49536,,156700.0
66324.0,42,31,50464,649.0,177000.0
32875.0,42,31,53248,583.0,105000.0
63277.0,42,31,57536,835.0,138700.0
61917.0,42,31,59456,670.0,98600.0
47083.0,42,31,60648,1625.0,127100.0
62614.0,42,31,62144,690.0,119400.0
54778.0,42,31,63728,704.0,122000.0
64375.0,42,31,64552,,86500.0
49063.0,42,31,64904,614.0,75600.0
42500.0,42,31,67384,681.0,80000.0
58750.0,42,31,67432,875.0,141000.0
41250.0,42,31,70368,878.0,66400.0
35208.0,42,31,71176,575.0,91300.0
48233.0,42,31,74728,671.0,87600.0
57857.0,42,31,76928,638.0,86200.0
58095.0,42,31,81208,657.0,145600.0
49286.0,42,33,4888,765.0,82800.0
44583.0,42,33,5192,688.0,94000.0
46094.0,42,33,6288,718.0,83500.0
61458.0,42,33,7008,1104.0,156000.0
62596.0,42,33,7432,920.0,119500.0
52113.0,42,33,8032,804.0,84600.0
56953.0,42,33,8120,655.0,112000.0
48875.0,42,33,8744,1188.0,97500.0
51875.0,42,33,10280,,50000.0
47969.0,42,33,10288,838.0,109000.0
44063.0,42,33,13200,588.0,80300.0
42708.0,42,33,13240,667.0,95000.0
48116.0,42,33,14064,624.0,89700.0
47000.0,42,33,14656,575.0,49800.0
57188.0,42,33,16040,952.0,147900.0
55521.0,42,33,16656,575.0,100000.0
41756.0,42,33,17840,641.0,95400.0
41617.0,42,33,18456,260.0,108900.0
48313.0,42,33,20136,767.0,97100.0
44554.0,42,33,25136,,
54500.0,42,33,25632,,130700.0
48462.0,42,33,29224,888.0,90400.0
60417.0,42,33,29632,,
38917.0,42,33,30152,656.0,85000.0
65833.0,42,33,30272,663.0,122100.0
47955.0,42,33,30280,769.0,59900.0
47750.0,42,33,31376,850.0,103000.0
62222.0,42,33,31752,855.0,87600.0
56750.0,42,33,35928,650.0,70800.0
53833.0,42,33,36512,878.0,89200.0
41016.0,42,33,37192,700.0,65600.0
41307.0,42,33,38432,575.0,102000.0
63300.0,42,33,38784,675.0,89200.0
42292.0,42,33,40296,,131300.0
50369.0,42,33,41952,705.0,109400.0
42188.0,42,33,46568,1313.0,55300.0
55795.0,42,33,51056,547.0,116400.0
49167.0,42,33,53336,,67100.0
20625.0,42,33,54344,,27500.0
47917.0,42,33,57232,915.0,84500.0
51905.0,42,33,58816,879.0,124800.0
63438.0,42,33,60192,675.0,147100.0
,42,33,60288,,177500.0
62083.0,42,33,63360,710.0,91500.0
64660.0,42,33,67792,1051.0,158200.0
66250.0,42,33,77568,800.0,71300.0
52656.0,42,33,78296,775.0,140200.0
43125.0,42,33,80640,731.0,58100.0
39375.0,42,33,83736,681.0,68600.0
56339.0,42,33,86440,418.0,98000.0
83750.0,42,35,2032,,233900.0
47375.0,42,35,3632,761.0,130200.0
54406.0,42,35,3912,769.0,171400.0
51406.0,42,35,4984,583.0,140600.0
59167.0,42,35,4992,867.0,171200.0
50313.0,42,35,11640,847.0,122900.0
53295.0,42,35,12640,497.0,95700.0
56250.0,42,35,14960,,152300.0
64038.0,42,35,16976,638.0,171600.0
65139.0,42,35,20408,892.0,164000.0
,42,35,21328,,
46726.0,42,35,26296,885.0,125600.0
63750.0,42,35,28296,950.0,164000.0
67135.0,42,35,30928,858.0,197300.0
65469.0,42,35,31680,,
71425.0,42,35,41112,1263.0,187700.0
40625.0,42,35,42544,433.0,103800.0
37662.0,42,35,44128,753.0,132100.0
51528.0,42,35,44336,717.0,160400.0
57188.0,42,35,44400,875.0,141100.0
54300.0,42,35,49760,741.0,120000.0
42917.0,42,35,55744,475.0,82000.0
66652.0,42,35,60360,1073.0,162400.0
65625.0,42,35,62152,698.0,164700.0
28125.0,42,35,64200,606.0,46600.0
45000.0,42,35,72448,827.0,51000.0
58542.0,42,35,81728,865.0,169600.0
,42,35,83240,,
86719.0,42,35,86448,743.0,185400.0
,42,37,3264,,
65833.0,42,37,4704,633.0,193500.0
40446.0,42,37,5680,904.0,98900.0
68203.0,42,37,5688,833.0,171700.0
43750.0,42,37,5888,674.0,109600.0
41540.0,42,37,7128,860.0,156800.0
40000.0,42,37,8472,585.0,165600.0
66640.0,42,37,8480,898.0,168800.0
53203.0,42,37,11736,683.0,115900.0
69688.0,42,37,11744,855.0,208600.0
,42,37,12312,,
61902.0,42,37,14184,850.0,180300.0
43750.0,42,37,15880,588.0,85700.0
78333.0,42,37,26056,700.0,201900.0
56786.0,42,37,27384,853.0,210000.0
57105.0,42,37,31392,558.0,167400.0
67083.0,42,37,33760,1234.0,216400.0
60625.0,42,37,37360,683.0,177300.0
63587.0,42,37,44208,840.0,177900.0
65500.0,42,37,46472,775.0,202600.0
66932.0,42,37,46688,950.0,179200.0
58750.0,42,37,49256,1095.0,170600.0
52692.0,42,37,49944,664.0,145400.0
64861.0,42,37,50704,876.0,171500.0
74154.0,42,37,51792,836.0,219300.0
69375.0,42,37,54880,830.0,203500.0
100179.0,42,37,56896,725.0,255200.0
54583.0,42,37,56912,777.0,164400.0
54737.0,42,37,60304,1075.0,207700.0
58750.0,42,37,65240,1021.0,168800.0
72417.0,42,37,68392,981.0,179200.0
46713.0,42,37,72040,912.0,139000.0
57500.0,42,37,74184,1042.0,157800.0
55441.0,42,37,75048,806.0,149400.0
60750.0,42,39,3408,617.0,139100.0
60179.0,42,39,4720,657.0,113600.0
49598.0,42,39,7032,593.0,112100.0
66250.0,42,39,7120,675.0,154800.0
75450.0,42,39,10904,738.0,150400.0
45833.0,42,39,10912,605.0,93900.0
42969.0,42,39,12184,481.0,78800.0
51339.0,42,39,14800,683.0,109800.0
47500.0,42,39,15728,650.0,97500.0
51125.0,42,39,15744,683.0,89300.0
42500.0,42,39,15760,847.0,85000.0
58889.0,42,39,17848,675.0,166100.0
57404.0,42,39,21096,633.0,127300.0
52969.0,42,39,21112,842.0,123600.0
60714.0,42,39,21504,738.0,162500.0
56042.0,42,39,24568,710.0,153800.0
59310.0,42,39,31400,771.0,107200.0
63030.0,42,39,33256,644.0,141200.0
38750.0,42,39,36616,674.0,91000.0
60089.0,42,39,43656,600.0,103600.0
40694.0,42,39,48360,757.0,112800.0
49250.0,42,39,55408,774.0,94900.0
52422.0,42,39,56464,628.0,105300.0
47969.0,42,39,60312,669.0,117400.0
70347.0,42,39,63400,632.0,125400.0
65357.0,42,39,64600,718.0,152000.0
63125.0,42,39,65440,979.0,150200.0
52361.0,42,39,65960,864.0,114500.0
68750.0,42,39,67088,973.0,158300.0
60278.0,42,39,67120,728.0,122800.0
58750.0,42,39,72472,595.0,110700.0
50000.0,42,39,72688,833.0,136500.0
49432.0,42,39,72704,763.0,85300.0
59183.0,42,39,72840,778.0,151100.0
46000.0,42,39,72872,750.0,68600.0
65938.0,42,39,74016,619.0,156000.0
54028.0,42,39,75160,770.0,125700.0
57368.0,42,39,75200,700.0,151600.0
36111.0,42,39,76904,528.0,66400.0
45000.0,42,39,77232,575.0,96400.0
51719.0,42,39,77616,638.0,109500.0
74205.0,42,39,78304,733.0,111700.0
61250.0,42,39,79912,535.0,92900.0
78750.0,42,39,79920,675.0,173700.0
68778.0,42,39,80000,1017.0,141700.0
69276.0,42,39,81736,817.0,156200.0
60417.0,42,39,82944,760.0,123300.0
72841.0,42,39,83480,706.0,117200.0
45833.0,42,39,84008,580.0,90000.0
68750.0,42,39,86160,,128600.0
55978.0,42,39,86168,642.0,143300.0
99137.0,42,41,11000,1195.0,237200.0
52098.0,42,41,11272,891.0,186600.0
78750.0,42,41,15920,,232100.0
114821.0,42,41,19144,909.0,328100.0
71837.0,42,41,21680,1001.0,192000.0
96720.0,42,41,32296,1178.0,280400.0
61200.0,42,41,35672,1100.0,223700.0
66841.0,42,41,42648,799.0,178300.0
79238.0,42,41,44832,1185.0,198900.0
66250.0,42,41,44904,1087.0,203700.0
49821.0,42,41,44984,1271.0,136600.0
65994.0,42,41,48376,990.0,181500.0
65337.0,42,41,49072,1026.0,186100.0
95156.0,42,41,50472,1094.0,256000.0
60170.0,42,41,51592,809.0,129700.0
84750.0,42,41,53344,1106.0,167000.0
71989.0,42,41,53464,822.0,182900.0
47143.0,42,41,54320,812.0,129300.0
80972.0,42,41,55216,1027.0,185400.0
65655.0,42,41,55248,748.0,200100.0
71375.0,42,41,58824,1097.0,201400.0
38937.0,42,41,70352,803.0,124600.0
32012.0,42,41,70360,997.0,145700.0
64659.0,42,41,70384,885.0,167500.0
100130.0,42,41,70792,1491.0,297300.0
77734.0,42,41,71904,1303.0,206800.0
85477.0,42,41,72336,1054.0,221900.0
67875.0,42,41,72384,950.0,187300.0
87096.0,42,41,78736,1307.0,227100.0
69188.0,42,41,79032,922.0,182700.0
72125.0,42,41,79152,817.0,197700.0
64806.0,42,41,83800,798.0,190200.0
67969.0,42,41,86528,1102.0,179900.0
56827.0,42,43,5856,875.0,109500.0
94063.0,42,43,15640,963.0,265900.0
50341.0,42,43,18272,858.0,165700.0
79040.0,42,43,18936,1161.0,285200.0
87242.0,42,43,21208,1143.0,246700.0
62500.0,42,43,23024,655.0,128500.0
,42,43,30600,668.0,109500.0
54464.0,42,43,32032,718.0,133300.0
63109.0,42,43,32040,754.0,167400.0
44444.0,42,43,32800,867.0,95300.0
46348.0,42,43,34664,879.0,103300.0
58269.0,42,43,36232,955.0,221200.0
83125.0,42,43,37368,917.0,184900.0
99750.0,42,43,37864,,210000.0
72894.0,42,43,44464,1012.0,158000.0
77583.0,42,43,45056,1145.0,225200.0
81880.0,42,43,45120,1029.0,175100.0
59219.0,42,43,45592,799.0,85200.0
67917.0,42,43,45600,785.0,185200.0
79671.0,42,43,49040,1060.0,199500.0
52716.0,42,43,49128,1028.0,129600.0
68125.0,42,43,49264,720.0,175000.0
64000.0,42,43,49680,709.0,133200.0
75819.0,42,43,58504,1073.0,150500.0
56130.0,42,43,58712,819.0,114800.0
55625.0,42,43,60264,717.0,95000.0
69375.0,42,43,63928,725.0,161800.0
60677.0,42,43,66560,921.0,118100.0
66250.0,42,43,66744,679.0,191700.0
100787.0,42,43,72200,1587.0,318200.0
45599.0,42,43,73888,1027.0,100400.0
78149.0,42,43,75528,1248.0,170700.0
69737.0,42,43,75672,1100.0,164300.0
52102.0,42,43,79216,758.0,167300.0
68182.0,42,43,81216,663.0,177100.0
102639.0,42,43,81744,738.0,219800.0
91914.0,42,43,83128,1281.0,247400.0
51799.0,42,43,84976,903.0,85800.0
70769.0,42,43,85232,483.0,106300.0
52619.0,42,43,85320,750.0,76800.0
75469.0,42,45,676,943.0,173500.0
100466.0,42,45,3336,1354.0,267800.0
150877.0,42,45,6024,1974.0,423300.0
81408.0,42,45,9080,1236.0,222200.0
151346.0,42,45,12442,1753.0,578000.0
35751.0,42,45,13208,929.0,71300.0
38523.0,42,45,13212,1084.0,98600.0
95183.0,42,45,13232,2040.0,251500.0
52955.0,42,45,14264,989.0,157800.0
45565.0,42,45,15232,1103.0,120500.0
51654.0,42,45,15432,1015.0,78300.0
121421.0,42,45,15488,1963.0,452700.0
51388.0,42,45,18152,1176.0,81800.0
61463.0,42,45,18160,1103.0,135000.0
53984.0,42,45,21384,1348.0,166000.0
46510.0,42,45,22296,1098.0,97000.0
109744.0,42,45,22584,2353.0,497200.0
55039.0,42,45,26408,1381.0,117800.0
62438.0,42,45,29720,1083.0,161300.0
114554.0,42,45,33144,1496.0,360000.0
60781.0,42,45,41440,1097.0,163100.0
60833.0,42,45,44888,871.0,77500.0
36910.0,42,45,47344,1011.0,86700.0
117116.0,42,45,47616,1463.0,393900.0
77750.0,42,45,48480,1263.0,354600.0
108990.0,42,45,49136,2097.0,382900.0
51250.0,42,45,49504,1086.0,168400.0
60446.0,42,45,51176,1116.0,238100.0
129130.0,42,45,53104,1454.0,356400.0
122981.0,42,45,54224,1664.0,444300.0
90568.0,42,45,55664,1099.0,184800.0
80625.0,42,45,58176,958.0,147800.0
63515.0,42,45,62792,1076.0,196700.0
139076.0,42,45,63264,1681.0,664500.0
78097.0,42,45,64800,1086.0,204700.0
86730.0,42,45,64832,1137.0,216700.0
185500.0,42,45,66192,2438.0,591800.0
112083.0,42,45,66928,1000.0,296300.0
67909.0,42,45,69752,1351.0,121600.0
123280.0,42,45,73032,1413.0,329400.0
128995.0,42,45,75648,1275.0,443000.0
185313.0,42,45,76576,1857.0,629300.0
48869.0,42,45,76792,1132.0,146000.0
75875.0,42,45,77288,1072.0,99600.0
53649.0,42,45,78712,854.0,156800.0
85515.0,42,45,78776,1145.0,226900.0
61950.0,42,45,79000,1104.0,157700.0
113633.0,42,45,79248,1315.0,508200.0
56509.0,42,45,86968,996.0,142300.0
40833.0,42,47,5576,,120500.0
70756.0,42,47,27088,925.0,135800.0
43636.0,42,47,34464,918.0,62100.0
62250.0,42,47,35816,663.0,113300.0
60083.0,42,47,37760,656.0,89000.0
48125.0,42,47,38248,468.0,53900.0
50875.0,42,47,38368,546.0,80000.0
56750.0,42,47,49888,,137500.0
53788.0,42,47,64784,672.0,73200.0
65972.0,42,47,64792,600.0,152100.0
57746.0,42,47,67344,687.0,125100.0
47083.0,42,47,72928,,66900.0
,42,49,0,,
48750.0,42,49,628,589.0,109500.0
67188.0,42,49,2336,775.0,163400.0
59250.0,42,49,15504,648.0,116400.0
71343.0,42,49,15736,672.0,140800.0
37192.0,42,49,16296,758.0,75300.0
70865.0,42,49,16960,745.0,98700.0
36695.0,42,49,22608,835.0,176100.0
50865.0,42,49,22960,1063.0,77600.0
75333.0,42,49,23088,627.0,181300.0
40201.0,42,49,24000,754.0,91300.0
94009.0,42,49,24864,1050.0,219500.0
86346.0,42,49,27392,788.0,203700.0
55208.0,42,49,29232,576.0,147400.0
68846.0,42,49,29240,662.0,141600.0
69107.0,42,49,30936,,186900.0
79485.0,42,49,31008,967.0,166000.0
69250.0,42,49,32520,878.0,183900.0
69583.0,42,49,40960,797.0,132300.0
61232.0,42,49,41984,1029.0,115700.0
75278.0,42,49,42208,1106.0,178300.0
57500.0,42,49,46216,893.0,165100.0
87398.0,42,49,46224,649.0,194500.0
71762.0,42,49,49548,933.0,181400.0
48250.0,42,49,49936,546.0,108300.0
58336.0,42,49,54952,689.0,137800.0
71193.0,42,49,54960,642.0,176600.0
59400.0,42,49,61168,950.0,141400.0
72098.0,42,49,73048,913.0,129000.0
66502.0,42,49,75208,1299.0,189300.0
74375.0,42,49,78312,779.0,126600.0
42292.0,42,49,78448,612.0,87700.0
67969.0,42,49,79928,1102.0,164000.0
71693.0,42,49,81224,1059.0,190600.0
54583.0,42,49,81456,855.0,142900.0
70759.0,42,49,81472,518.0,169900.0
50625.0,42,49,81648,854.0,84000.0
65250.0,42,49,81760,975.0,141200.0
50284.0,42,49,82344,845.0,91300.0
32331.0,42,51,5288,615.0,93300.0
27271.0,42,51,9432,669.0,51300.0
46136.0,42,51,9434,770.0,56300.0
64345.0,42,51,10152,762.0,155800.0
44505.0,42,51,15776,556.0,104300.0
49500.0,42,51,15784,710.0,115100.0
47083.0,42,51,18360,803.0,68600.0
50500.0,42,51,20216,723.0,67100.0
55109.0,42,51,20224,509.0,112100.0
44583.0,42,51,24336,748.0,69000.0
40337.0,42,51,24536,731.0,87100.0
49688.0,42,51,25456,717.0,64400.0
59153.0,42,51,27400,967.0,151000.0
65000.0,42,51,28792,783.0,118500.0
61887.0,42,51,28856,1175.0,110500.0
56875.0,42,51,33896,679.0,161400.0
66071.0,42,51,37872,695.0,154100.0
74583.0,42,51,45144,739.0,107200.0
54732.0,42,51,45560,778.0,105600.0
50000.0,42,51,47560,795.0,109400.0
51000.0,42,51,48000,725.0,100000.0
51297.0,42,51,48616,653.0,96800.0
70208.0,42,51,53504,1042.0,91900.0
70764.0,42,51,54392,659.0,92600.0
46568.0,42,51,55464,720.0,104400.0
38750.0,42,51,56408,,225000.0
56447.0,42,51,59464,822.0,158900.0
51602.0,42,51,59520,644.0,157100.0
57250.0,42,51,61864,975.0,76200.0
40720.0,42,51,63904,679.0,67200.0
66518.0,42,51,67640,674.0,117800.0
,42,51,69336,,
58333.0,42,51,71320,675.0,145100.0
39554.0,42,51,72080,755.0,71800.0
63010.0,42,51,72544,722.0,162200.0
34405.0,42,51,73064,732.0,98200.0
53029.0,42,51,73240,802.0,93300.0
63214.0,42,51,74080,813.0,152100.0
32016.0,42,51,78528,707.0,81700.0
58750.0,42,51,79344,702.0,107300.0
50714.0,42,51,79768,725.0,81500.0
61346.0,42,51,81232,791.0,112500.0
69946.0,42,51,84344,1018.0,193500.0
43269.0,42,53,4224,,101500.0
44583.0,42,53,30808,,69400.0
50000.0,42,53,32704,,95000.0
43194.0,42,53,34240,,97800.0
37917.0,42,53,35992,758.0,123200.0
41429.0,42,53,38016,709.0,89100.0
50625.0,42,53,39760,,87500.0
40313.0,42,53,76848,369.0,90300.0
57083.0,42,53,76864,385.0,115000.0
75635.0,42,55,2696,1081.0,226600.0
48323.0,42,55,12536,906.0,159900.0
55625.0,42,55,25176,707.0,197600.0
66461.0,42,55,30896,915.0,197300.0
78591.0,42,55,30944,1062.0,199900.0
71411.0,42,55,31720,1108.0,202300.0
85473.0,42,55,32152,862.0,225800.0
67347.0,42,55,42888,1041.0,199400.0
73214.0,42,55,45496,1137.0,201100.0
55577.0,42,55,48704,797.0,179300.0
68490.0,42,55,48888,608.0,165000.0
66927.0,42,55,50544,1108.0,156500.0
82921.0,42,55,50616,1101.0,216000.0
57935.0,42,55,57112,,135900.0
81109.0,42,55,59600,1007.0,214300.0
58125.0,42,55,63200,1129.0,197900.0
55994.0,42,55,67400,986.0,194600.0
66098.0,42,55,70352,633.0,136000.0
69943.0,42,55,71912,711.0,174900.0
66250.0,42,55,80992,,263200.0
69574.0,42,55,81240,935.0,213300.0
51925.0,42,55,81824,929.0,154000.0
55060.0,42,57,3704,654.0,166000.0
58242.0,42,57,5144,731.0,175000.0
72250.0,42,57,6032,693.0,220700.0
49000.0,42,57,9568,742.0,217000.0
47679.0,42,57,20112,622.0,157200.0
68214.0,42,57,43200,775.0,180100.0
32583.0,42,57,46000,734.0,142000.0
61458.0,42,57,76176,758.0,161300.0
70000.0,42,57,76488,836.0,171900.0
69375.0,42,57,76984,713.0,142800.0
83906.0,42,57,78320,683.0,217200.0
,42,57,79644,,
51667.0,42,57,82152,825.0,173300.0
93056.0,42,59,740,625.0,105400.0
55417.0,42,59,11328,658.0,97900.0
74310.0,42,59,12032,820.0,145200.0
76528.0,42,59,13896,,109500.0
55536.0,42,59,17648,702.0,109600.0
63365.0,42,59,20296,899.0,104700.0
61875.0,42,59,27408,587.0,170200.0
39000.0,42,59,27800,775.0,86700.0
65278.0,42,59,29152,,128800.0
38750.0,42,59,30640,661.0,141100.0
72344.0,42,59,30952,579.0,225900.0
53281.0,42,59,31192,722.0,73800.0
56372.0,42,59,37376,856.0,211500.0
64345.0,42,59,37880,818.0,119400.0
54850.0,42,59,37888,958.0,105700.0
57273.0,42,59,50400,741.0,104200.0
57092.0,42,59,50992,763.0,95900.0
77500.0,42,59,51064,675.0,194500.0
59489.0,42,59,59472,804.0,187200.0
89875.0,42,59,64432,800.0,102800.0
55441.0,42,59,64512,723.0,147500.0
33750.0,42,59,73248,,90000.0
60000.0,42,59,81248,700.0,194600.0
56927.0,42,59,81768,753.0,114900.0
36875.0,42,59,81832,751.0,123200.0
73333.0,42,59,84608,629.0,195800.0
60921.0,42,61,756,817.0,129700.0
73712.0,42,61,4288,594.0,187200.0
71250.0,42,61,6560,,85800.0
60200.0,42,61,8128,626.0,163100.0
62417.0,42,61,8896,698.0,99400.0
53214.0,42,61,11208,675.0,111200.0
79375.0,42,61,11600,1029.0,177000.0
50313.0,42,61,11632,,132100.0
46833.0,42,61,13944,706.0,133700.0
33500.0,42,61,14640,,80000.0
60272.0,42,61,17280,719.0,151300.0
51791.0,42,61,20120,774.0,159800.0
53333.0,42,61,20152,1042.0,82500.0
83472.0,42,61,27416,1013.0,272200.0
56500.0,42,61,33808,642.0,173400.0
54545.0,42,61,35688,559.0,157200.0
53801.0,42,61,36368,717.0,144300.0
70972.0,42,61,37384,775.0,200800.0
66250.0,42,61,38608,617.0,228900.0
76750.0,42,61,43424,750.0,210700.0
55185.0,42,61,44344,582.0,160900.0
44107.0,42,61,47248,772.0,81100.0
50469.0,42,61,47544,638.0,138900.0
39500.0,42,61,49552,683.0,95000.0
67750.0,42,61,49624,742.0,191100.0
90000.0,42,61,51080,783.0,166200.0
36902.0,42,61,51984,602.0,81900.0
78542.0,42,61,56808,983.0,201200.0
32045.0,42,61,56928,652.0,96500.0
73125.0,42,61,58832,672.0,217100.0
45000.0,42,61,59616,775.0,88800.0
54028.0,42,61,62160,805.0,125000.0
80000.0,42,61,65496,,103100.0
66607.0,42,61,67632,,96000.0
52250.0,42,61,69456,,80000.0
44718.0,42,61,70400,606.0,152400.0
48750.0,42,61,70408,758.0,77100.0
44167.0,42,61,71328,698.0,114500.0
61406.0,42,61,73072,525.0,177600.0
63125.0,42,61,73488,742.0,202500.0
67188.0,42,61,76312,814.0,166600.0
57500.0,42,61,76632,554.0,110600.0
67039.0,42,61,77000,675.0,175900.0
52550.0,42,61,78328,735.0,133900.0
77928.0,42,61,80560,832.0,166900.0
77938.0,42,61,81104,870.0,224800.0
58889.0,42,61,82352,678.0,204200.0
41625.0,42,61,86080,810.0,89200.0
55833.0,42,63,3032,925.0,102100.0
65078.0,42,63,3064,660.0,153100.0
53125.0,42,63,4056,594.0,125000.0
65893.0,42,63,6752,630.0,144700.0
48267.0,42,63,6904,677.0,90500.0
61495.0,42,63,9624,839.0,124200.0
50833.0,42,63,10104,638.0,129800.0
55147.0,42,63,10352,655.0,140700.0
50750.0,42,63,11120,921.0,98400.0
49409.0,42,63,12040,789.0,99700.0
65809.0,42,63,13072,610.0,151300.0
57716.0,42,63,13120,875.0,92100.0
42574.0,42,63,14520,613.0,77000.0
57014.0,42,63,15560,770.0,113400.0
36406.0,42,63,17024,638.0,66800.0
68333.0,42,63,21456,525.0,185300.0
50081.0,42,63,22048,475.0,87800.0
